energy,uncertainty
2.870185233798486,1.1840254761087934
3.8087073239936666,0.8588460269826389
6.092019913853808,0.8552599302373801
4.843451369280862,1.157228206806854
5.870860216230267,1.0509448304641698
4.314810949672687,1.1276823316039772
3.9593679858425723,0.8199102840722037
4.824336937162982,0.9649907558526349
4.842511670529698,0.9223629182441686
5.018025211218644,1.0454455714147206
5.216090017307501,0.874327390055963
2.3137452394645703,1.1484327709611346
5.655620450799874,0.9488970586213813
5.898065684130623,1.0669875341988906
4.450085338614545,0.9502418606986315
6.03714325903313,1.0545804312948055
4.527935703891162,0.9140046069169846
5.0243443735234985,0.9077710000575467
4.481988642139954,1.0347379152133278
4.27005878144715,1.0868107306530619
2.6914220191767555,1.1588255438696233
4.256875031671899,1.1761653131754055
4.103770018188082,1.073715015832631
3.063911969048099,1.1041157176238596
3.2074672326806937,1.1426534360947878
3.6957430974813534,1.0403719241127896
2.58824565525991,1.0148272320302292
4.082600264484341,1.1948126520563298
5.5247622910159375,1.0826952663793785
2.117667969002501,1.0842476677295656
2.79078932722493,0.8661678875887531
4.565548898852069,1.1994869734730988
5.356339792618207,0.8758790814025107
3.807461393387794,1.1741121289025904
8.19529092190605,1.0499145964324257
5.93337714089532,0.9128903934656617
1.8927353987042683,1.0255338805153895
4.928566514011082,0.9477190845716417
4.30859714389985,0.8240727518924664
5.3040006499947605,0.9902266140588624
3.990557652635823,1.1645116394077462
4.967957153723582,0.9358748341989027
2.9702192340635656,0.9036720062812247
4.445463866316759,1.0112034870365747
3.9593707400212175,1.0760487544600075
4.308352145521459,0.9728978390866416
3.893646185040864,1.0613481749074825
3.452741685693229,1.1811011809358931
3.128656794825011,0.8582379381194216
4.465747941460871,1.1205952502529823
2.977225138724701,0.9111455404933232
5.32269603882547,0.9007170741921462
5.127902872369225,0.9100876113364975
3.9985022190205077,0.9031581320467178
3.195484891360295,0.8561022814571699
3.509668652696827,1.1774686972812696
2.74614038094953,0.8543157017996831
4.98322725236523,1.0123205600743217
5.316682000696162,1.1378812746946712
3.031581161863191,1.1502301426883093
3.0913438694081,0.8537607583132858
3.808271074244606,0.9522530020980265
6.8966303810220175,0.8479845964547553
3.7206919328894665,0.880153286382675
4.886267613576924,1.0968760427580695
5.037766376732576,0.9246710535800555
3.1668858010406864,1.178932513760822
4.051155954051753,0.8154421203346551
6.365495037994542,0.9107508043779778
3.76101569037275,0.8424014886570144
6.267099264758918,1.0059377226102402
3.295228980814252,0.8552903877609755
4.51996817102345,0.9126280496658864
2.5245235721677424,1.1584012726012862
4.871984236829363,1.081553604975804
6.000355382693436,0.8757372559126003
3.7988132688185043,1.008716062939002
5.60135269421377,0.883710327774159
3.513449649170453,1.1623575185696906
6.7368403422622425,1.1713226273543171
4.538466363987875,0.8507443294626809
1.5035164713545663,1.0338153343426641
4.201933019427455,0.9158992562383809
4.607989695811975,0.9304190686852302
5.038306593654478,1.19257994584816
1.7547598125477724,0.8648533031206275
5.674700352104479,0.9574276113060068
5.765308971777059,1.0177597160539036
4.139041244459488,0.8220133808991773
5.06060419167915,0.9859216320833932
5.035059312876463,1.095962253987796
3.281264027151181,1.0527322400946721
3.796659820347848,1.1606192120467098
4.69233164609253,0.8335303203162754
3.8214537110291675,0.9456632276388747
3.8426376459355263,0.8235783104244901
4.762074669714974,0.9883833560026893
4.11652725723899,0.8588636724452685
3.9515234778207557,1.0209846327126795
4.302245705190092,1.1572359231050755
4.9727797358257195,1.1278359488622447
4.07938171595243,1.0522586897854913
6.6458450244434815,0.9478192845059505
4.359254385346396,1.0209326239730236
3.314669252539716,1.0534353849147695
4.363601829243276,0.8411263644694824
3.7386388989356423,1.0505078544405462
2.3702809717549695,1.067297721303621
6.3221597033132895,0.9653435705006239
2.8193211358155765,1.1466211645653637
3.876572153971777,0.8098250799039409
2.215365760951168,1.0358609194053452
3.9420300108038298,1.1312470416606564
5.413623836237744,1.1840121981984704
3.8725969649553442,1.0713735315640929
6.15564679070981,1.0753895284040427
3.6486666991140706,1.1181422222725474
2.9384414684205127,1.008844659127688
5.421965503731902,0.8472173097288229
4.394723436142523,1.0185750286486879
5.351510313910641,1.1211868514633965
5.042582816248944,0.9399204357098004
3.467053693088806,1.173405777114426
4.546017903607928,0.8580822658300463
6.401692572493714,0.9330553256696111
3.6078546229801876,1.1704302434559704
1.6677120515484387,1.0100969147319687
4.1963489423425155,1.1033595412526007
6.054994877192644,0.9963335094264314
5.650177324491349,1.1375318028611547
4.156235581217059,0.8084464724722848
4.680810027445238,1.086964134345161
3.157090211618953,1.0299313220433712
3.0418207057183686,1.170025606158556
5.045463515596701,0.8758981449638784
5.149163503504228,0.9977338077666048
5.077673976881367,0.8339230974739035
2.7325062901388995,0.8341333350853904
2.743467896587699,1.023646814572457
5.68578168293175,1.0039839445324035
5.639967635494473,1.0123758879537494
6.187504888642923,0.8109320482805817
3.8843767788053527,0.9646157988958537
4.24726751591301,1.04264379037415
4.915966632511904,0.9976839787615008
5.005103410702109,1.022711354729593
5.564150323681745,0.8741044857518562
3.9660851099346988,0.8184837914477476
4.772987315099064,1.090459630291745
4.907592990655919,1.0582029433912186
4.79164004971776,0.8770785317811746
5.379932429618952,1.106601800325884
3.4339409505737137,0.8578895604834846
5.190334955461195,0.8515361390501054
4.925802693617267,0.9179446963460166
5.740740592097775,0.9830650606082848
2.606864575073785,0.8770975761581659
4.410706086085226,0.9941156148219376
4.796926954159775,0.9596670484577388
4.992804374475272,0.9992419741498896
3.603936858110387,0.8165349146322797
4.745188029657823,0.8111378892906669
6.337799916318011,1.0665138265014524
3.31395051346999,1.1119243863725006
2.9079932199590046,0.9812289225412197
4.440853894989603,1.133654868785473
